id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
234,United States Minor Outlying Islands,United States Minor Outlying Islands,미국령 군소 제도,合衆国領有小離島,United States Minor Outlying Islands,,Islas ultramarinas de Estados Unidos,Внешние малые острова США,جزر الولايات المتحدة الصغيرة النائية,1,0E-15,0E-15,Q16645,"{'en': 'United States Minor Outlying Islands', 'ko': '미국령 군소 제도', 'ja': '合衆国領有小離島', 'zh-hans': '美国本土外小岛屿', 'zh-hant': '美國本土外小島嶼', 'es': 'Islas ultramarinas de Estados Unidos', 'ru': 'Внешние малые острова США', 'ar': 'جزر الولايات المتحدة الصغيرة النائية'}",False,2,6,UMI,581,UM,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,American,"[{""zoneName"":""Pacific/Midway"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""},{""zoneName"":""Pacific/Wake"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WAKT"",""tzName"":""Wake Island Time""}]",🇺🇲,U+1F1FA U+1F1F2
233,United States,United States,미국,アメリカ合衆国,United States,,Estados Unidos,США,الولايات المتحدة,1,38.000000000000000,-97.000000000000000,Q30,"{'en': 'United States of America', 'ko': '미국', 'ja': 'アメリカ合衆国', 'zh-hans': '美国', 'zh-hant': '美國', 'es': 'Estados Unidos', 'ru': 'США', 'ar': 'الولايات المتحدة'}",False,2,6,USA,840,US,1,Washington,USD,United States dollar,$,.us,United States,American,"[{""zoneName"":""America/Adak"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""},{""zoneName"":""America/Anchorage"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Boise"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Chicago"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Denver"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Detroit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Indianapolis"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Knox"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Marengo"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Petersburg"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Tell_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Vevay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Vincennes"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Winamac"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Juneau"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Kentucky/Louisville"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Kentucky/Monticello"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Los_Angeles"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Menominee"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Metlakatla"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/New_York"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Nome"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/North_Dakota/Beulah"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/Center"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/New_Salem"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Phoenix"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Sitka"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Yakutat"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""Pacific/Honolulu"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""}]",🇺🇸,U+1F1FA U+1F1F8
232,United Kingdom,United Kingdom,영국,イギリス,United Kingdom,,Reino Unido,Великобритания,المملكة المتحدة,1,54.000000000000000,-2.000000000000000,Q145,"{'en': 'United Kingdom', 'ko': '영국', 'ja': 'イギリス', 'zh-hans': '英国', 'zh-hant': '英國', 'es': 'Reino Unido', 'ru': 'Великобритания', 'ar': 'المملكة المتحدة'}",False,4,18,GBR,826,GB,44,London,GBP,British pound,£,.uk,United Kingdom,"British, UK","[{""zoneName"":""Europe/London"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇧,U+1F1EC U+1F1E7
231,United Arab Emirates,United Arab Emirates,아랍에미리트,アラブ首長国連邦,United Arab Emirates,,Emiratos Árabes Unidos,Объединённые Арабские Эмираты,الإمارات العربية المتحدة,1,24.000000000000000,54.000000000000000,Q878,"{'en': 'United Arab Emirates', 'ko': '아랍에미리트', 'ja': 'アラブ首長国連邦', 'zh-hans': '阿拉伯联合酋长国', 'zh-hant': '阿拉伯聯合大公國', 'es': 'Emiratos Árabes Unidos', 'ru': 'Объединённые Арабские Эмираты', 'ar': 'الإمارات العربية المتحدة'}",False,3,11,ARE,784,AE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,"Emirati, Emirian, Emiri","[{""zoneName"":""Asia/Dubai"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]",🇦🇪,U+1F1E6 U+1F1EA
230,Ukraine,Ukraine,우크라이나,ウクライナ,Ukraine,,Ucrania,Украина,أوكرانيا,1,49.000000000000000,32.000000000000000,Q212,"{'en': 'Ukraine', 'ko': '우크라이나', 'ja': 'ウクライナ', 'zh-hans': '乌克兰', 'zh-hant': '烏克蘭', 'es': 'Ucrania', 'ru': 'Украина', 'ar': 'أوكرانيا'}",False,4,15,UKR,804,UA,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Ukrainian,"[{""zoneName"":""Europe/Kiev"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Simferopol"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Uzhgorod"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Zaporozhye"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇺🇦,U+1F1FA U+1F1E6
229,Uganda,Uganda,우간다,ウガンダ,Uganda,,Uganda,Уганда,أوغندا,1,1.000000000000000,32.000000000000000,Q1036,"{'en': 'Uganda', 'ko': '우간다', 'ja': 'ウガンダ', 'zh-hans': '乌干达', 'zh-hant': '烏干達', 'es': 'Uganda', 'ru': 'Уганда', 'ar': 'أوغندا'}",False,1,4,UGA,800,UG,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Ugandan,"[{""zoneName"":""Africa/Kampala"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇺🇬,U+1F1FA U+1F1EC
228,Tuvalu,Tuvalu,투발루,ツバル,Tuvalu,,Tuvalu,Тувалу,توفالو,1,-8.000000000000000,178.000000000000000,Q672,"{'en': 'Tuvalu', 'ko': '투발루', 'ja': 'ツバル', 'zh-hans': '图瓦卢', 'zh-hant': '吐瓦魯', 'es': 'Tuvalu', 'ru': 'Тувалу', 'ar': 'توفالو'}",False,5,22,TUV,798,TV,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Tuvaluan,"[{""zoneName"":""Pacific/Funafuti"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""TVT"",""tzName"":""Tuvalu Time""}]",🇹🇻,U+1F1F9 U+1F1FB
227,Turks And Caicos Islands,Turks And Caicos Islands,터크스 케이커스 제도,タークス・カイコス諸島,Turks And Caicos Islands,,Turks And Caicos Islands,Turks And Caicos Islands,جزر تركس وكايكوس,1,21.750000000000000,-71.583333330000000,,"{""kr"":""터크스 케이커스 제도"",""pt-BR"":""Ilhas Turcas e Caicos"",""pt"":""Ilhas Turcas e Caicos"",""nl"":""Turks- en Caicoseilanden"",""hr"":""Otoci Turks i Caicos"",""fa"":""جزایر تورکس و کایکوس"",""de"":""Turks- und Caicosinseln"",""es"":""Islas Turks y Caicos"",""fr"":""Îles Turques-et-Caïques"",""ja"":""タークス・カイコス諸島"",""it"":""Isole Turks e Caicos"",""cn"":""特克斯和凯科斯群岛"",""tr"":""Turks Ve Caicos Adalari""}",True,2,7,TCA,796,TC,+1-649,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Turks and Caicos Island,"[{""zoneName"":""America/Grand_Turk"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",🇹🇨,U+1F1F9 U+1F1E8
226,Turkmenistan,Turkmenistan,투르크메니스탄,トルクメニスタン,Turkmenistan,,Turkmenistán,Туркменистан,تركمانستان,1,40.000000000000000,60.000000000000000,Q874,"{'en': 'Turkmenistan', 'ko': '투르크메니스탄', 'ja': 'トルクメニスタン', 'zh-hans': '土库曼斯坦', 'zh-hant': '土庫曼', 'es': 'Turkmenistán', 'ru': 'Туркменистан', 'ar': 'تركمانستان'}",False,3,10,TKM,795,TM,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Turkmen,"[{""zoneName"":""Asia/Ashgabat"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TMT"",""tzName"":""Turkmenistan Time""}]",🇹🇲,U+1F1F9 U+1F1F2
225,Türkiye,Türkiye,튀르키예,トルコ,Türkiye,,Turquía,Турция,تركيا,1,39.000000000000000,35.000000000000000,Q43,"{'en': 'Türkiye', 'ko': '튀르키예', 'ja': 'トゥルキエ', 'zh-hans': '土耳其', 'zh-hant': '土耳其', 'es': 'Turquía', 'ru': 'Турция', 'ar': 'تركيا'}",False,3,11,TUR,792,TR,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Turkish,"[{""zoneName"":""Europe/Istanbul"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇹🇷,U+1F1F9 U+1F1F7
224,Tunisia,Tunisia,튀니지,チュニジア,Tunisia,,Túnez,Тунис,تونس,1,34.000000000000000,9.000000000000000,Q948,"{'en': 'Tunisia', 'ko': '튀니지', 'ja': 'チュニジア', 'zh-hans': '突尼斯', 'zh-hant': '突尼西亞', 'es': 'Túnez', 'ru': 'Тунис', 'ar': 'تونس'}",False,1,1,TUN,788,TN,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Tunisian,"[{""zoneName"":""Africa/Tunis"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇹🇳,U+1F1F9 U+1F1F3
