DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,OR - Portland,19,19066.78947,4858.210526,6253.263158
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,380009,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97223,OR - Portland,15,28826.33333,9536.733333,10523.86667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,OR - Eugene,22,19346.95455,7090.5909090000005,8075.272727
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390001,COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,PA - Scranton,14,30756.42857,4665.928571,5386.785714
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,PA - Pittsburgh,22,17544.40909,7075.4545450000005,7637.090909
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,PA - Harrisburg,31,21212.25806,3831.354839,4771.483871
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,PA - Danville,25,41164.96,8300.2,8931.52
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390009,SAINT VINCENT HEALTH CENTER,232 WEST 25TH STREET,ERIE,PA,16544,PA - Erie,26,21551.96154,5238.730769,6061.0384619999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,PA - Philadelphia,23,35448.173910000005,4972.869565,5902.434783
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PA - Philadelphia,21,72530.42857,10620.04762,11260.80952
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,PA - Pittsburgh,17,17916.17647,7469.764706,8128.117647
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,PA - Reading,18,15562.77778,5995.777778,6743.333333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390031,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,PA - Reading,14,9218.0,4056.214286,4617.642857
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390032,ALLE KISKI MEDICAL CENTER,1301 CARLISLE ST,NATRONA,PA,15065,PA - Pittsburgh,14,12095.42857,4340.285714,5065.714286
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,PA - Pittsburgh,24,7608.458333,4499.916667,5353.375
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390044,READING HOSPITAL MEDICAL CENTER,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603,PA - Reading,37,22181.64865,5856.783784,6675.054054
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,PA - Danville,15,11553.8,4782.933333,5382.4
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,PA - York,48,10852.60417,6085.854167,6928.854167
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,PA - Allentown,71,37730.38028,5629.492958,6440.647887
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,PA - Pittsburgh,17,28731.88235,7607.117647,8269.235294
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390066,GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,PA - Harrisburg,21,17686.33333,4376.571429,5397.714286
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390067,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,PA - Harrisburg,30,13786.73333,5125.8,6625.1
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390073,ALTOONA REGIONAL HEALTH SYSTEM,620 HOWARD AVENUE,ALTOONA,PA,16601,PA - Altoona,58,19238.91379,4558.068966,5412.87931
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390076,BRANDYWINE HOSPITAL,201 REESEVILLE ROAD,COATESVILLE,PA,19320,PA - Lancaster,22,38563.95455,4637.818182,5508.181818
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,PA - Sayre,18,21200.77778,5476.055556,6351.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390080,JEANES HOSPITAL,7600 CENTRAL AVE,PHILADELPHIA,PA,19111,PA - Philadelphia,23,42114.69565,4705.9565219999995,6014.652174
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,PA - Philadelphia,25,30705.72,4953.8,5583.88
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,PA - Lancaster,37,23315.48649,4794.5945950000005,5601.459459000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,PA - Pittsburgh,22,16852.09091,5448.136364,6726.0909090000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,PA - Pittsburgh,23,14723.65217,3456.5217390000003,4637.652174
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,PA - Johnstown,41,11206.80488,5222.292683,6048.902439
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PA - Philadelphia,24,62964.25,9263.416667,9922.416667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390115,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PA - Philadelphia,15,33559.6,5344.533332999999,6427.066667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390116,MERCY SUBURBAN HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,PA - Philadelphia,12,28922.08333,6689.666667,7158.666667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,PA - Scranton,14,28207.714289999996,5406.357143,6291.142857
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390122,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,PA - Erie,12,6124.166667,6508.5,7257.833333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390123,POTTSTOWN MEMORIAL MEDICAL CENTER,1600 EAST HIGH STREET AND ARMAND HAMMER BLVD,POTTSTOWN,PA,19464,PA - Reading,18,27223.55556,4631.944444,5444.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390133,LEHIGH VALLEY HOSPITAL,PO BOX 689,ALLENTOWN,PA,18105,PA - Allentown,50,38374.34,5907.86,7489.56
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,PA - Wilkes-Barre,46,15982.97826,4231.913043,5333.413043
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,PA - Philadelphia,35,44919.37143,5041.6,6031.057143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PA - Philadelphia,16,53388.125,11490.3125,12835.3125
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,PA - Pittsburgh,19,14503.21053,4046.052632,4812.157895
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390147,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,PA - Pittsburgh,11,13255.54545,3581.0909090000005,4198.5454549999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,PA - Harrisburg,15,13852.933330000002,4620.6,5368.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,PA - Philadelphia,19,37631.89474,4551.684211,5440.315789
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390156,MERCY FITZGERALD HOSPITAL,LANSDOWNE & BAILY RDS,DARBY,PA,19023,PA - Philadelphia,27,59012.03704,8407.777778,9155.333333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,PA - Allentown,32,31550.5625,5451.90625,6222.15625
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,PA - Pittsburgh,12,9042.333333,4284.25,5219.583333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,PA - Pittsburgh,42,38221.04762,7202.142856999999,8325.428570999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,59,47967.28814,7703.169492,9725.40678
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,PA - Erie,14,13180.85714,4401.071429,5202.785714
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,PA - Philadelphia,33,80348.21212000001,6611.69697,7427.212121
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,PA - Philadelphia,15,31604.0,5177.533332999999,6589.333333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390201,POCONO MEDICAL CENTER,206 EAST BROWN STREET,EAST STROUDSBUR,PA,18301,PA - Allentown,35,23509.2,5616.342857,6578.428571
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PA - Philadelphia,20,33099.4,4688.2,5587.4
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,OH - Youngstown,13,12340.23077,4720.615385,5840.307692
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,PA - Pittsburgh,17,9405.117647,4588.764706,5441.235294
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,PA - Philadelphia,13,36333.07692,4359.384615,5225.230769
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PA - Philadelphia,25,24425.76,6508.0,7180.8
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390226,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,30,32776.7,6190.766667,7397.433333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390228,ST CLAIR MEMORIAL HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,PA - Pittsburgh,15,18166.86667,3411.7333329999997,4606.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,PA - Philadelphia,34,42874.14706,5381.411765,6317.264706
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390233,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,PA - York,16,10814.6875,5309.5,6011.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,PA - Scranton,17,16136.47059,4524.588235,5122.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,PA - Harrisburg,21,37324.809519999995,9527.47619,11198.66667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,PA - Philadelphia,22,21830.22727,4439.363636,5409.7272729999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,PA - Allentown,14,27791.57143,4817.428571,5778.571429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390265,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY RD,PITTSBURGH,PA,15236,PA - Pittsburgh,11,9811.272727,3390.4545450000005,4313.7272729999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390267,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,2570 HAYMAKER RD,MONROEVILLE,PA,15146,PA - Pittsburgh,16,11394.6875,3980.1875,4823.1875
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,100O EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,PA - Wilkes-Barre,13,18467.07692,5045.230769,5826.4615380000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PA - Philadelphia,26,101689.3462,8247.961538,9848.807692
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2902,RI - Providence,29,28577.55172,8038.965517000001,8852.068965999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,RI - Providence,17,24683.88235,5227.235294,6155.705882
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,410012,MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,RI - Providence,16,19401.5,4613.875,5818.5
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,NC - Charlotte,16,14398.1875,4663.9375,5510.9375
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,SC - Charleston,20,17187.2,7093.05,9481.25
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420007,SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SC - Spartanburg,90,27485.18889,5664.933333,6783.655556000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420009,OCONEE MEDICAL CENTER,298 MEMORIAL DRIVE,SENECA,SC,29672,SC - Greenville,14,17189.64286,4479.571429,5483.571429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420018,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203,SC - Columbia,29,47899.7931,6843.862069,10487.06897
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420020,GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,SC - Charleston,15,13554.86667,5000.2,5675.133333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,2435 FOREST DR,COLUMBIA,SC,29204,SC - Columbia,15,12541.6,3762.666667,4952.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,SC - Greenville,21,21509.42857,4831.333333,6246.761904999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,SC - Charleston,19,17386.157890000002,5261.0,5848.368421
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,SC - Florence,30,18915.9,4738.966667000001,5600.433333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,GA - Savannah,18,13512.61111,5011.0,6006.555556
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420070,TUOMEY HEALTHCARE SYSTEM,129 N WASHINGTON ST,SUMTER,SC,29150,SC - Columbia,12,9839.916667,5000.0,5660.333333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,SC - Columbia,15,17775.533330000002,6524.8,7312.933333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,SC - Columbia,25,24560.0,4380.84,5192.04
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420078,GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,SC - Greenville,45,26180.48889,6058.111111,7009.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,SC - Charleston,50,33778.42,4710.5,5654.34
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,GA - Augusta,11,22453.54545,4956.7272729999995,5822.2727270000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420085,GRAND STRAND REG MED CENTER,809 82ND PARKWAY BOX 7500,MYRTLE BEACH,SC,29577,SC - Charleston,33,18633.42424,3974.424242,5471.7878789999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420086,PALMETTO HEALTH BAPTIST,TAYLOR AT MARION,COLUMBIA,SC,29220,SC - Columbia,21,34090.57143,5464.476189999999,6319.333333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,SC - Charleston,11,20922.63636,3937.090909000001,4848.7272729999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,SC - Florence,21,30391.90476,4904.142857,5546.428571
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,SC - Charleston,17,18115.29412,3812.117647,4544.588235
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  PO BOX 5045,SIOUX FALLS,SD,57117,SD - Sioux Falls,14,19412.71429,5452.5,6335.071429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  PO BOX 5039,SIOUX FALLS,SD,57117,SD - Sioux Falls,11,20976.09091,5032.5454549999995,5850.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,15,16539.733330000003,5897.866667,6725.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,TN - Jackson,30,12343.8,4520.1,5326.033332999999
